9100	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1946
9101	University Of Wisconsin-Madison	Unitedstates	7	1969
9102	University Of Wisconsin-Madison	Unitedstates	7	1969
9103	University Of Wisconsin-Madison	Unitedstates	7	1969
9104	University Of Wisconsin-Madison	Unitedstates	7	1969
9105	University Of Wisconsin-Madison	Unitedstates	7	1970
9106	University Of Wisconsin-Madison	Unitedstates	7	1970
9107	University Of Wisconsin-Madison	Unitedstates	7	1970
9108	University Of Wisconsin-Madison	Unitedstates	7	1970
9109	University Of Wisconsin-Madison	Unitedstates	7	1970
9110	University Of Wisconsin-Madison	Unitedstates	7	1970
9111	University Of Wisconsin-Madison	Unitedstates	7	1970
9112	University Of Wisconsin-Madison	Unitedstates	7	1970
9113	University Of Wisconsin-Madison	Unitedstates	7	1970
9114	University Of Wisconsin-Madison	Unitedstates	7	1970
9115	University Of Wisconsin-Madison	Unitedstates	7	1970
9116	University Of Wisconsin-Madison	Unitedstates	7	1970
9117	University Of Wisconsin-Madison	Unitedstates	7	1970
9118	University Of Wisconsin-Madison	Unitedstates	7	1970
9119	University Of Wisconsin-Madison	Unitedstates	7	1970
9120	University Of Wisconsin-Madison	Unitedstates	7	1970
9121	University Of Wisconsin-Madison	Unitedstates	7	1970
9122	University Of Wisconsin-Madison	Unitedstates	7	1970
9123	University Of Wisconsin-Madison	Unitedstates	7	1970
9124	University Of Wisconsin-Madison	Unitedstates	7	1970
9125	University Of Wisconsin-Madison	Unitedstates	7	1970
9126	University Of Wisconsin-Madison	Unitedstates	7	1970
9127	University Of Wisconsin-Madison	Unitedstates	7	1970
9128	University Of Wisconsin-Madison	Unitedstates	7	1970
9129	University Of Wisconsin-Madison	Unitedstates	7	1970
9130	University Of Wisconsin-Madison	Unitedstates	7	1970
9131	University Of Wisconsin-Madison	Unitedstates	7	1970
9132	University Of Wisconsin-Madison	Unitedstates	7	1970
9133	University Of Wisconsin-Madison	Unitedstates	7	1970
9134	University Of Wisconsin-Madison	Unitedstates	7	1970
9135	University Of Wisconsin-Madison	Unitedstates	7	1970
9136	University Of Wisconsin-Madison	Unitedstates	7	1970
9137	University Of Wisconsin-Madison	Unitedstates	7	1970
9138	University Of Wisconsin-Madison	Unitedstates	7	1970
9139	University Of Wisconsin-Madison	Unitedstates	7	1970
9141	Princeton University	Unitedstates	68	1974
9143	University Of Washington	Unitedstates	40	1967
9144	Harvard University	Unitedstates	103	1964
9145	University Of Wisconsin-Madison	Unitedstates	7	1971
9146	University Of Wisconsin-Madison	Unitedstates	7	1971
9147	University Of Wisconsin-Madison	Unitedstates	7	1971
9148	University Of Wisconsin-Madison	Unitedstates	7	1971
9149	University Of Wisconsin-Madison	Unitedstates	7	1971
9150	University Of Wisconsin-Madison	Unitedstates	7	1971
9151	University Of Wisconsin-Madison	Unitedstates	7	1971
9152	Yale University	Unitedstates	2	1960
9153	Yale University	Unitedstates	2	1961
9154	Yale University	Unitedstates	2	1962
9155	Yale University	Unitedstates	2	1962
9156	Yale University	Unitedstates	2	1963
9157	Yale University	Unitedstates	2	1964
9158	Yale University	Unitedstates	2	1965
9159	Yale University	Unitedstates	2	1965
9160	Yale University	Unitedstates	2	1966
9161	Yale University	Unitedstates	2	1967
9162	Yale University	Unitedstates	2	1969
9163	Yale University	Unitedstates	2	1969
9164	Yale University	Unitedstates	2	1969
9165	Yale University	Unitedstates	2	1974
9166	Yale University	Unitedstates	2	1975
9167	Yale University	Unitedstates	2	1976
9168	Yale University	Unitedstates	2	1976
9169	Universidad Complutense De Madrid	Spain	292	1943
9170	Yale University	Unitedstates	2	1978
9171	Yale University	Unitedstates	2	1979
9172	Yale University	Unitedstates	2	1981
9173	Yale University	Unitedstates	2	1981
9174	Yale University	Unitedstates	2	1983
9175	Brown University	Unitedstates	118	1963
9180	University Of Wisconsin-Madison	Unitedstates	7	1971
9181	University Of Wisconsin-Madison	Unitedstates	7	1971
9182	University Of Wisconsin-Madison	Unitedstates	7	1971
9183	University Of Wisconsin-Madison	Unitedstates	7	1971
9184	University Of Wisconsin-Madison	Unitedstates	7	1971
9185	University Of Wisconsin-Madison	Unitedstates	7	1971
9186	University Of Wisconsin-Madison	Unitedstates	7	1971
9187	University Of Wisconsin-Madison	Unitedstates	7	1971
9188	University Of Wisconsin-Madison	Unitedstates	7	1971
9189	University Of Wisconsin-Madison	Unitedstates	7	1971
9190	University Of Wisconsin-Madison	Unitedstates	7	1971
9191	University Of Wisconsin-Madison	Unitedstates	7	1971
9192	University Of Wisconsin-Madison	Unitedstates	7	1971
9193	University Of Wisconsin-Madison	Unitedstates	7	1971
9194	University Of Wisconsin-Madison	Unitedstates	7	1971
9195	University Of Wisconsin-Madison	Unitedstates	7	1971
9196	University Of Wisconsin-Madison	Unitedstates	7	1971
9197	University Of Wisconsin-Madison	Unitedstates	7	1971
9198	University Of Wisconsin-Madison	Unitedstates	7	1971
9199	University Of Wisconsin-Madison	Unitedstates	7	1971
9200	University Of Wisconsin-Madison	Unitedstates	7	1971
9201	University Of Wisconsin-Madison	Unitedstates	7	1971
9202	University Of Wisconsin-Madison	Unitedstates	7	1971
9203	University Of Wisconsin-Madison	Unitedstates	7	1971
9204	University Of Wisconsin-Madison	Unitedstates	7	1971
9205	University Of Wisconsin-Madison	Unitedstates	7	1971
9206	Yale University	Unitedstates	2	1982
9207	Yale University	Unitedstates	2	1983
9208	Yale University	Unitedstates	2	1983
9210	University Of Wisconsin-Madison	Unitedstates	7	1971
9211	University Of Wisconsin-Madison	Unitedstates	7	1971
9212	University Of Wisconsin-Madison	Unitedstates	7	1972
9213	University Of Wisconsin-Madison	Unitedstates	7	1972
9214	University Of Wisconsin-Madison	Unitedstates	7	1972
9215	University Of Wisconsin-Madison	Unitedstates	7	1972
9216	University Of Wisconsin-Madison	Unitedstates	7	1972
9217	University Of Wisconsin-Madison	Unitedstates	7	1972
9218	University Of Wisconsin-Madison	Unitedstates	7	1972
9219	University Of Wisconsin-Madison	Unitedstates	7	1972
9220	University Of Wisconsin-Madison	Unitedstates	7	1972
9221	Oregon State University	Unitedstates	24	1956
9222	University Of Minnesota-Minneapolis	Unitedstates	22	1965
9223	Stanford University	Unitedstates	8	1967
9224	Harvard University	Unitedstates	103	1964
9225	Harvard University	Unitedstates	103	1958
9226	New York University	Unitedstates	30	1963
9227	University Of Wisconsin-Madison	Unitedstates	7	1972
9228	University Of Wisconsin-Madison	Unitedstates	7	1972
9229	University Of Wisconsin-Madison	Unitedstates	7	1972
9230	University Of Wisconsin-Madison	Unitedstates	7	1972
9231	University Of Wisconsin-Madison	Unitedstates	7	1972
9232	University Of Wisconsin-Madison	Unitedstates	7	1972
9233	University Of Wisconsin-Madison	Unitedstates	7	1972
9234	University Of Wisconsin-Madison	Unitedstates	7	1972
9235	University Of Wisconsin-Madison	Unitedstates	7	1972
9236	University Of Wisconsin-Madison	Unitedstates	7	1972
9237	University Of Wisconsin-Madison	Unitedstates	7	1972
9238	University Of Wisconsin-Madison	Unitedstates	7	1972
9239	University Of Wisconsin-Madison	Unitedstates	7	1973
9240	University Of Wisconsin-Madison	Unitedstates	7	1973
9241	University Of Wisconsin-Madison	Unitedstates	7	1973
9242	University Of Wisconsin-Madison	Unitedstates	7	1973
9243	University Of Wisconsin-Madison	Unitedstates	7	1973
9244	University Of Wisconsin-Madison	Unitedstates	7	1973
9245	University Of Wisconsin-Madison	Unitedstates	7	1973
9246	University Of Wisconsin-Madison	Unitedstates	7	1973
9247	University Of Wisconsin-Madison	Unitedstates	7	1973
9248	University Of Wisconsin-Madison	Unitedstates	7	1973
9249	University Of Wisconsin-Madison	Unitedstates	7	1973
9250	University Of Wisconsin-Madison	Unitedstates	7	1973
9251	University Of Wisconsin-Madison	Unitedstates	7	1973
9252	University Of Wisconsin-Madison	Unitedstates	7	1973
9253	University Of Wisconsin-Madison	Unitedstates	7	1973
9254	University Of Wisconsin-Madison	Unitedstates	7	1973
9255	University Of Wisconsin-Madison	Unitedstates	7	1973
9256	University Of Wisconsin-Madison	Unitedstates	7	1973
9257	University Of Wisconsin-Madison	Unitedstates	7	1973
9258	University Of Wisconsin-Madison	Unitedstates	7	1973
9259	University Of Wisconsin-Madison	Unitedstates	7	1973
9260	University Of Wisconsin-Madison	Unitedstates	7	1973
9261	University Of Wisconsin-Madison	Unitedstates	7	1974
9262	University Of Wisconsin-Madison	Unitedstates	7	1974
9263	University Of Wisconsin-Madison	Unitedstates	7	1974
9264	University Of Wisconsin-Madison	Unitedstates	7	1974
9265	University Of Wisconsin-Madison	Unitedstates	7	1974
9266	University Of Wisconsin-Madison	Unitedstates	7	1974
9267	University Of Wisconsin-Madison	Unitedstates	7	1974
9268	University Of Wisconsin-Madison	Unitedstates	7	1974
9269	University Of Wisconsin-Madison	Unitedstates	7	1974
9270	University Of Wisconsin-Madison	Unitedstates	7	1974
9271	University Of Wisconsin-Madison	Unitedstates	7	1974
9272	University Of Wisconsin-Madison	Unitedstates	7	1974
9273	Columbia University	Unitedstates	115	1971
9274	Stanford University	Unitedstates	8	1967
9287	Kansas State University	Unitedstates	70	1955
9315	University Of Wisconsin-Madison	Unitedstates	7	1974
9316	University Of Wisconsin-Madison	Unitedstates	7	1974
9317	University Of Wisconsin-Madison	Unitedstates	7	1974
9318	University Of Wisconsin-Madison	Unitedstates	7	1974
9319	University Of Wisconsin-Madison	Unitedstates	7	1974
9320	University Of Wisconsin-Madison	Unitedstates	7	1974
9321	University Of Wisconsin-Madison	Unitedstates	7	1974
9322	University Of Wisconsin-Madison	Unitedstates	7	1974
9323	University Of Wisconsin-Madison	Unitedstates	7	1974
9324	University Of Wisconsin-Madison	Unitedstates	7	1974
9325	University Of Wisconsin-Madison	Unitedstates	7	1974
9326	University Of Wisconsin-Madison	Unitedstates	7	1975
9327	University Of Wisconsin-Madison	Unitedstates	7	1975
9328	University Of Wisconsin-Madison	Unitedstates	7	1975
9329	University Of Wisconsin-Madison	Unitedstates	7	1975
9330	Stanford University	Unitedstates	8	1962
9331	University Of Wisconsin-Madison	Unitedstates	7	1975
9332	University Of Wisconsin-Madison	Unitedstates	7	1975
9333	University Of Wisconsin-Madison	Unitedstates	7	1975
9334	University Of Wisconsin-Madison	Unitedstates	7	1975
9335	The University Of Chicago	Unitedstates	21	1978
9336	The University Of Chicago	Unitedstates	21	1980
9337	The University Of Chicago	Unitedstates	21	1982
9338	The University Of Chicago	Unitedstates	21	1982
9339	Harvard University	Unitedstates	103	1970
9341	Columbia University	Unitedstates	115	1950
9343	Rice University	Unitedstates	50	1967
9344	University Of Minnesota-Minneapolis	Unitedstates	22	1975
9346	Wesleyan University	Unitedstates	181	1969
9347	Université Paris Iv-Sorbonne	France	191	1949
9348	Princeton University	Unitedstates	68	1961
9349	Princeton University	Unitedstates	68	1970
9350	Princeton University	Unitedstates	68	1972
9351	Princeton University	Unitedstates	68	1972
9352	Princeton University	Unitedstates	68	1972
9353	Princeton University	Unitedstates	68	1975
9354	Princeton University	Unitedstates	68	1979
9355	The University Of Chicago	Unitedstates	21	1979
9356	The University Of Chicago	Unitedstates	21	1978
9357	Yale University	Unitedstates	2	1968
9358	The University Of Chicago	Unitedstates	21	1976
9359	The University Of Chicago	Unitedstates	21	1977
9360	The University Of Chicago	Unitedstates	21	1977
9361	The University Of Chicago	Unitedstates	21	1977
9362	The University Of Chicago	Unitedstates	21	1978
9363	The University Of Chicago	Unitedstates	21	1979
9364	The University Of Chicago	Unitedstates	21	1980
9365	The University Of Chicago	Unitedstates	21	1982
9366	The University Of Chicago	Unitedstates	21	1983
9373	The University Of Chicago	Unitedstates	21	1975
9374	Harvard University	Unitedstates	103	1947
9375	University Of Kansas	Unitedstates	17	1965
9376	University Of Kansas	Unitedstates	17	1965
9377	University Of Kansas	Unitedstates	17	1966
9378	University Of Kansas	Unitedstates	17	1965
9379	University Of Kansas	Unitedstates	17	1966
9380	Syracuse University	Unitedstates	42	1967
9381	Washington State University	Unitedstates	222	1983
9382	Washington State University	Unitedstates	222	1982
9383	Princeton University	Unitedstates	68	1952
9384	Washington State University	Unitedstates	222	1962
9385	Washington State University	Unitedstates	222	1964
9386	Washington State University	Unitedstates	222	1965
9387	Washington State University	Unitedstates	222	1966
9388	Washington State University	Unitedstates	222	1967
9389	Washington State University	Unitedstates	222	1967
9390	Washington State University	Unitedstates	222	1968
9391	Washington State University	Unitedstates	222	1968
9392	Washington State University	Unitedstates	222	1968
9393	Washington State University	Unitedstates	222	1969
9394	Washington State University	Unitedstates	222	1971
9395	Washington State University	Unitedstates	222	1971
9396	Washington State University	Unitedstates	222	1974
9397	Washington State University	Unitedstates	222	1983
9399	Rensselaer Polytechnic Institute	Unitedstates	293	1968
9400	Washington State University	Unitedstates	222	1973
9401	Washington State University	Unitedstates	222	1975
9402	Washington State University	Unitedstates	222	1976
9403	Washington State University	Unitedstates	222	1977
