131611	University Of Oxford	Unitedkingdom	128	1989
131628	Universiteit Leiden	Netherlands	253	1958
131634	Technische Universiteit Delft	Netherlands	34	1993
131659	University Of Plovdiv	Bulgaria	976	2000
131674	University Of Cambridge	Unitedkingdom	33	1983
131675	Westfälische Wilhelms-Universität Münster	Germany	230	1962
131676	Westfälische Wilhelms-Universität Münster	Germany	230	1985
131679	University Of Manitoba	Canada	432	1987
131680	University Of Manitoba	Canada	432	1994
131682	University Of Cambridge	Unitedkingdom	33	1971
131683	University Of Cambridge	Unitedkingdom	33	1966
131684	University Of Cambridge	Unitedkingdom	33	1965
131685	Imperial College	Unitedkingdom	214	1989
131687	Imperial College	Unitedkingdom	214	1984
131695	Universität Kassel	Germany	534	1977
131696	Universität Kassel	Germany	534	1981
131697	Universität Erfurt	Germany	1449	1995
131710	Université Bordeaux 1	France	282	1986
131712	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1981
131714	Moscow State University	Russia	101	1968
131722	Vrije Universiteit Brussel	Belgium	781	1987
131728	Czechoslovak Academy Of Science	Czechrepublic	741	1972
131739	Universidade De São Paulo	Brazil	190	1990
131747	University Of Science And Technology Of China	China	1370	1982
131762	Imperial College	Unitedkingdom	214	1998
131763	University Of London	Unitedkingdom	106	1989
131769	Steklov Institute Of Mathematics	Russia	307	1969
131774	Kiev State University	Ukraine	100	1968
131775	University Of Pretoria	Southafrica	1063	1997
131784	Universiteit Leiden	Netherlands	253	1961
131795	Université Paris Vii	France	912	1972
131798	Universidad De Zaragoza	Spain	463	1979
131799	Universidad De Zaragoza	Spain	463	1983
131800	Universidad De Zaragoza	Spain	463	1994
131825	Institute Of Mathematics, Kiev	Ukraine	440	1985
131826	Institute Of Mathematics, Kiev	Ukraine	440	1985
131827	Institute Of Mathematics, Kiev	Ukraine	440	1985
131842	Universidad Complutense De Madrid	Spain	292	1997
131857	University Of Niš	Serbia	981	1998
131877	Université Paris Vii	France	912	1993
131884	Universiteit Leiden	Netherlands	253	1954
131886	University Of Edinburgh	Unitedkingdom	36	1993
131888	Institut National Polytechnique De Grenoble	France	915	1984
131894	University Of Cambridge	Unitedkingdom	33	1953
131895	Heriot-Watt University	Unitedkingdom	746	1993
131908	Universität Hannover	Germany	357	1979
131909	Uniwersytet Warszawski	Poland	71	1993
131910	Universidad De Zaragoza	Spain	463	1977
131911	Euskal Herriko Unibertsitatea	Spain	1120	1987
131914	Technische Universität Berlin	Germany	256	1996
131916	Technische Universität Berlin	Germany	256	1996
131917	Technische Universität Berlin	Germany	256	1996
131918	Ruhr-Universität Bochum	Germany	180	1986
131918	Technische Universität Berlin	Germany	256	1992
131919	Technische Universität Berlin	Germany	256	1999
131920	Technische Universität Berlin	Germany	256	1999
131921	Technische Universität Berlin	Germany	256	2000
131922	Technische Universität Berlin	Germany	256	2000
131931	Moscow State University	Russia	101	1973
131933	University Of Cambridge	Unitedkingdom	33	1962
131936	National Academy Of Sciences Of Ukraine	Ukraine	738	1999
131941	University Of Cambridge	Unitedkingdom	33	1986
131942	University Of Cambridge	Unitedkingdom	33	1981
131943	University Of Cambridge	Unitedkingdom	33	1986
131944	University Of Cambridge	Unitedkingdom	33	1977
131945	University Of Cambridge	Unitedkingdom	33	1987
131947	University Of Leeds	Unitedkingdom	261	1998
131948	University Of Cambridge	Unitedkingdom	33	1989
131949	University Of Cambridge	Unitedkingdom	33	1999
131952	University Of Cambridge	Unitedkingdom	33	1996
131959	Euskal Herriko Unibertsitatea	Spain	1120	1984
131960	National Academy Of Sciences Of Ukraine	Ukraine	738	2000
131970	University Of Mysore	India	1454	1981
131971	University Of Mysore	India	1454	1969
131972	University Of Mysore	India	1454	1979
131973	University Of Mysore	India	1454	1995
131974	University Of Mysore	India	1454	1989
131976	University Of Mysore	India	1454	1992
131980	Uniwersytet Marii Curie-Skłodowskiej	Poland	381	1999
131995	Universidad Del País Vasco	Spain	787	1991
132021	St. Petersburg State University	Russia	74	1989
132022	Kharkiv State University	Ukraine	439	1981
132023	Kharkiv State University	Ukraine	439	1979
132025	Uniwersytet Łódzki	Poland	1227	1987
132026	Uniwersytet Łódzki	Poland	1227	1990
132027	Uniwersytet Łódzki	Poland	1227	1991
132028	Uniwersytet Łódzki	Poland	1227	1995
132030	Uniwersytet Łódzki	Poland	1227	1997
132031	Uniwersytet Łódzki	Poland	1227	2000
132033	Polska Akademia Nauk	Poland	982	1975
132047	Institute Of Mathematics, Ukrainian Academy Of Science	Ukraine	395	1950
132057	University Of Bucharest	Romania	235	1998
132058	Universität Graz	Austria	321	1997
132062	Universität Graz	Austria	321	1994
132065	Université Paris Vii	France	912	1992
132066	Université Denis Diderot - Paris Vii	France	155	1974
132082	Eberhard-Karls-Universität Tübingen	Germany	169	1976
132085	Universidade De Santiago De Compostela	Spain	327	1987
132086	Université De Lille I	France	664	1987
132087	Universidade De Santiago De Compostela	Spain	327	1998
132088	Université Catholique De Louvain	Belgium	369	1998
132089	Université De Lille I	France	664	1998
132100	Institute Of Mathematics And Mechanics, Azerbaijan Academy Of Sciences	Azerbaijan	904	1987
132118	Technische Universiteit Delft	Netherlands	34	1974
132126	St. Petersburg State University	Russia	74	1991
132132	University Of Sussex	Unitedkingdom	228	1988
132133	Universität Zürich	Switzerland	168	1992
132138	Universiteit Gent	Belgium	207	1991
132140	Rijksuniversiteit Groningen	Netherlands	385	1994
132146	University Of Oxford	Unitedkingdom	128	1968
132151	Université Henri Poincaré Nancy 1	France	397	1997
132152	Université Paris Vi - Pierre Et Marie Curie	France	272	1996
132157	Technische Universiteit Delft	Netherlands	34	1988
132158	Technische Universiteit Delft	Netherlands	34	1973
132161	Universiteit Van Amsterdam	Netherlands	245	1980
132163	Institute Of Mathematics, Polish Academy Of Science	Poland	195	1957
132165	Technion-Israel Institute Of Technology	Israel	328	1997
132166	Université De Pau Et Des Pays De L'Adour	France	549	1983
132167	Université De Pau Et Des Pays De L'Adour	France	549	1989
132168	Université De Pau Et Des Pays De L'Adour	France	549	1990
132169	Université De Pau Et Des Pays De L'Adour	France	549	1992
132170	Université De Pau Et Des Pays De L'Adour	France	549	1993
132170	Université Hassan Ii Ben M'Sik- Casablana	Morocco	1461	1997
132171	Université De Pau Et Des Pays De L'Adour	France	549	1993
132173	Technische Universiteit Delft	Netherlands	34	1988
132179	Technische Universiteit Delft	Netherlands	34	1993
132183	Technische Universiteit Delft	Netherlands	34	1999
132184	Technische Universiteit Delft	Netherlands	34	1998
132203	Odessa State University	Ukraine	655	1992
132225	Université Catholique De Louvain	Belgium	369	1989
132226	Université Catholique De Louvain	Belgium	369	2000
132227	Université Catholique De Louvain	Belgium	369	1996
132228	Université Catholique De Louvain	Belgium	369	1990
132231	Université Catholique De Louvain	Belgium	369	2000
132232	Université Catholique De Louvain	Belgium	369	1998
132235	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1988
132242	Technische Universiteit Delft	Netherlands	34	1999
132253	Università Di Milano	Italy	502	1991
132274	Osaka City University	Japan	1464	1990
132290	Uniwersytet Im. Adama Mickiewicza	Poland	1238	1983
132301	Alexandru Ioan Cuza University Of Iasi	Romania	279	1972
132302	Universiteit Van Amsterdam	Netherlands	245	1984
132303	Universiteit Van Amsterdam	Netherlands	245	1986
132304	Moscow State University	Russia	101	1991
132306	Saratov State University	Russia	1368	1999
132307	Saratov State University	Russia	1368	1987
132308	Saratov State University	Russia	1368	1998
132323	University Of Sussex	Unitedkingdom	228	1974
132332	Loughborough University	Unitedkingdom	1134	1998
132333	Loughborough University	Unitedkingdom	1134	2000
132338	Oulun Yliopisto	Finland	796	1998
132339	Université De Montpellier Ii	France	580	2000
132344	Uniwersytet Łódzki	Poland	1227	1965
132348	University Of Leeds	Unitedkingdom	261	1977
132352	Université Paris-Sud Xi - Orsay	France	349	1996
132362	Linköpings Universitet	Sweden	524	1996
132365	École Polytechnique Fédérale De Lausanne	Switzerland	460	1995
132370	École Normale Supérieure De Lyon	France	210	1997
132382	Institute Of Mathematics And Mechanics, Azerbaijan Academy Of Sciences	Azerbaijan	904	1996
132393	Karnatak University	India	767	1964
132394	Karnatak University	India	767	1964
132395	Karnatak University	India	767	1968
132396	Karnatak University	India	767	1968
132397	Karnatak University	India	767	1968
132398	Karnatak University	India	767	1970
132399	Karnatak University	India	767	1973
132400	Universiteit Van Amsterdam	Netherlands	245	1985
132402	Universidad De Valencia	Spain	459	2000
132421	Karnatak University	India	767	1967
132425	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1997
132426	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1973
132427	University Of Newcastle-Upon Tyne	Unitedkingdom	334	2000
132435	Universitetet I Oslo	Norway	337	1970
132436	Universitetet I Oslo	Norway	337	1987
132437	Universitetet I Oslo	Norway	337	1988
132438	Universitetet I Oslo	Norway	337	1989
132439	Universitetet I Oslo	Norway	337	1996
132440	Moscow State University	Russia	101	1975
132441	Moscow State University	Russia	101	1980
132442	Moscow State University	Russia	101	1981
132443	Moscow State University	Russia	101	1981
132444	Moscow State University	Russia	101	1983
132445	Moscow State University	Russia	101	1983
132446	Moscow State University	Russia	101	1983
132447	Moscow State University	Russia	101	1984
132448	Moscow State University	Russia	101	1985
132449	Moscow State University	Russia	101	1989
132450	Moscow State University	Russia	101	1990
132451	Moscow State University	Russia	101	1990
132452	Moscow State University	Russia	101	1993
132453	Moscow State University	Russia	101	1991
132454	Moscow State University	Russia	101	1987
132455	Moscow State University	Russia	101	1996
132456	Moscow State University	Russia	101	1995
132459	Moscow State University	Russia	101	1991
132461	Eötvös Loránd University	Hungary	221	1995
132462	Universidade Estadual De Campinas	Brazil	561	1999
132472	Université Paris Vii	France	912	1994
132473	Université Paris Vii	France	912	1995
132489	Universitetet I Oslo	Norway	337	1999
132492	University Of Oxford	Unitedkingdom	128	1995
132503	Heinrich-Heine-Universität Düsseldorf	Germany	391	1992
132504	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1966
132529	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1993
132531	Universidad De Valencia	Spain	459	1983
132532	Universität Des Saarlandes	Germany	366	1981
132539	Université Paris Vii	France	912	1978
132541	Ferdowsi University Of Mashhad	Iran	1109	1996
132545	École Normale Supérieure Takaddoum	Morocco	1468	1998
132546	Universiteit Van Amsterdam	Netherlands	245	2000
132553	Universiteit Leiden	Netherlands	253	1964
132562	Fernuniversität Hagen	Germany	565	1994
132563	Fernuniversität Hagen	Germany	565	1997
132564	Fernuniversität Hagen	Germany	565	1997
132565	Fernuniversität Hagen	Germany	565	1998
132571	Fernuniversität Hagen	Germany	565	2000
132572	Fernuniversität Hagen	Germany	565	1995
132585	Université De Picardie Jules Verne	France	1150	2000
132587	Technion-Israel Institute Of Technology	Israel	328	1984
132588	Technion-Israel Institute Of Technology	Israel	328	1984
132589	Technion-Israel Institute Of Technology	Israel	328	1987
132590	Technion-Israel Institute Of Technology	Israel	328	1989
132591	École Polytechnique Fédérale De Lausanne	Switzerland	460	1989
132592	École Normale Supérieure	France	480	1982
132594	University Of Sussex	Unitedkingdom	228	1968
132595	University College Dublin	Ireland	252	1994
132596	University College Dublin	Ireland	252	1998
132597	University College Dublin	Ireland	252	1991
132599	University Of Birmingham	Unitedkingdom	454	1974
132601	Université De Bourgogne	France	575	1998
132604	Jyväskylän Yliopisto	Finland	579	1994
132607	University Of Pune	India	1033	1982
132611	University Of Southampton	Unitedkingdom	451	1975
132612	Université Paul Sabatier - Toulouse Iii	France	426	1972
132614	Universiteit Utrecht	Netherlands	174	1990
132615	Linköpings Universitet	Sweden	524	1989
132616	Linköpings Universitet	Sweden	524	1991
132617	Linköpings Universitet	Sweden	524	1999
132620	Polska Akademia Nauk	Poland	982	1974
132623	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1998
132635	University Of Tokyo	Japan	108	1958
132644	Universiteit Van Amsterdam	Netherlands	245	1995
132645	Universiteit Van Amsterdam	Netherlands	245	1998
132649	Moscow State University	Russia	101	1982
132651	University Of Cambridge	Unitedkingdom	33	1990
132653	The City University Of London	Unitedkingdom	1068	1968
132657	Aristotle University Of Thessaloniki	Greece	935	1985
132671	Technische Universiteit Delft	Netherlands	34	1973
132675	Universität Fridericiana Zu Karlsruhe	Germany	116	1978
132677	Universität Fridericiana Zu Karlsruhe	Germany	116	1984
132678	Universität Fridericiana Zu Karlsruhe	Germany	116	1987
132679	Universität Fridericiana Zu Karlsruhe	Germany	116	1989
132681	University Of Pune	India	1033	1985
132682	University Of Pune	India	1033	1999
132683	University Of Pune	India	1033	2000
132689	Technische Universiteit Delft	Netherlands	34	1992
132692	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1993
132693	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1997
132694	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1997
132695	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1999
132696	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1999
132697	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	2000
132698	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	2000
132701	Universität Bern	Switzerland	322	1995
132705	Universiteit Van Amsterdam	Netherlands	245	1986
132706	Uniwersytet Marii Curie-Skłodowskiej	Poland	381	1999
132707	University Of Birmingham	Unitedkingdom	454	1964
132708	Universidad De Zaragoza	Spain	463	1980
132711	University Of Oxford	Unitedkingdom	128	1994
132767	Fernuniversität Hagen	Germany	565	1999
132768	Ivan Franko National University Of Lviv	Ukraine	160	1989
132770	Christian-Albrechts-Universität Zu Kiel	Germany	105	1987
132772	St. Petersburg State University	Russia	74	1966
132773	Steklov Institute Of Mathematics	Russia	307	1978
132774	St. Petersburg State University	Russia	74	1963
132775	Steklov Institute Of Mathematics	Russia	307	1978
132778	Universiteit Utrecht	Netherlands	174	1996
132786	Uniwersytet Śląski	Poland	1024	1979
132787	Uniwersytet Śląski	Poland	1024	1979
132788	Uniwersytet Śląski	Poland	1024	1979
132789	Uniwersytet Śląski	Poland	1024	1985
132790	Uniwersytet Śląski	Poland	1024	1988
132798	Université Denis Diderot - Paris Vii	France	155	1990
132802	Universität Des Saarlandes	Germany	366	1991
132803	Universität Des Saarlandes	Germany	366	1993
132804	Universität Des Saarlandes	Germany	366	1994
132805	Universität Des Saarlandes	Germany	366	1994
132806	Universität Des Saarlandes	Germany	366	1994
132807	Universität Des Saarlandes	Germany	366	1995
132808	Universität Des Saarlandes	Germany	366	1995
132809	Universität Des Saarlandes	Germany	366	1995
132810	Universität Des Saarlandes	Germany	366	1995
132811	Universität Des Saarlandes	Germany	366	1996
132812	Universität Des Saarlandes	Germany	366	1998
132813	Universität Des Saarlandes	Germany	366	1997
132814	Universität Des Saarlandes	Germany	366	1997
132824	Universiteit Van Amsterdam	Netherlands	245	2000
132825	Universiteit Van Amsterdam	Netherlands	245	1992
132826	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1995
132827	Westfälische Wilhelms-Universität Münster	Germany	230	1979
132831	University Of London	Unitedkingdom	106	1988
132832	University Of Oxford	Unitedkingdom	128	1971
132834	Chalmers Tekniska Högskola	Sweden	512	1976
132835	Chalmers Tekniska Högskola	Sweden	512	1997
132837	Kishinev State University	Moldova	934	1985
132838	St. Petersburg State University	Russia	74	1979
132839	Novosibirsk State University	Russia	204	1988
132845	Universiteit Twente	Netherlands	375	2000
132861	St. Petersburg State University	Russia	74	1960
132863	University Of Belgrade	Serbia	178	1985
132864	University Of Belgrade	Serbia	178	1967
132868	Sharif University Of Technology	Iran	795	1996
132881	St. Petersburg State University	Russia	74	1965
132882	St. Petersburg State University	Russia	74	1999
132883	Steklov Institute Of Mathematics	Russia	307	1973
132890	Universidad De Las Palmas De Gran Canaria	Spain	874	1993
132898	Ruhr-Universität Bochum	Germany	180	1988
132899	Université De Toulon Et Du Var	France	825	1992
132900	Technische Universität Graz	Austria	616	2000
132921	Ivan Franko National University Of Lviv	Ukraine	160	1984
132922	Ivan Franko National University Of Lviv	Ukraine	160	1998
132924	Ivan Franko National University Of Lviv	Ukraine	160	1996
132925	József Attila University	Hungary	1026	1985
132926	University Of Szeged	Hungary	302	2000
132936	Peking University	China	398	1997
132946	Humboldt-Universität Zu Berlin	Germany	348	1975
132951	Uniwersytet Wrocławski	Poland	347	1999
132955	Steklov Institute Of Mathematics	Russia	307	1953
132958	Ruhr-Universität Bochum	Germany	180	1992
132959	Boğaziçi University	Turkey	407	1992
132961	University Of Belgrade	Serbia	178	1956
132962	University Of Tokyo	Japan	108	1997
132964	University Of Adelaide	Australia	15	1987
132965	University Of Sheffield	Unitedkingdom	343	1971
132966	Ivan Franko National University Of Lviv	Ukraine	160	1998
132967	Ivan Franko National University Of Lviv	Ukraine	160	1998
132973	Universität Duisburg-Essen	Germany	434	1996
132975	Uniwersytet Im. Adama Mickiewicza Poznań	Poland	855	1977
132978	Katholieke Universiteit Nijmegen	Netherlands	239	1980
132985	Universiteit Twente	Netherlands	375	1992
132993	University Of Tunis	Tunisia	983	1999
133002	Université Paris-Sud Xi - Orsay	France	349	1995
133003	Université Paris Vi - Pierre Et Marie Curie	France	272	1983
133018	Novosibirsk State University, Russian Academy Of Science Siberian Branch	Russia	1479	1979
133020	University Of Toronto	Canada	130	1994
133028	Friedrich-Schiller-Universität Jena	Germany	232	1998
133029	Friedrich-Schiller-Universität Jena	Germany	232	1998
133030	Ruprecht-Karls-Universität Heidelberg	Germany	231	1994
133032	University Of East Anglia	Unitedkingdom	346	1987
133033	Ferdowsi University Of Mashhad	Iran	1109	2000
133040	Moscow Energy Institute	Russia	1480	1973
133045	University Of Pristina	Serbia	985	1990
133048	Universidade De Santiago De Compostela	Spain	327	1990
133056	Universidade De São Paulo	Brazil	190	1996
133060	Katholieke Universiteit Leuven	Belgium	538	1999
133062	Universiteit Van Amsterdam	Netherlands	245	1998
133063	Universiteit Van Amsterdam	Netherlands	245	1993
133064	University Of Cambridge	Unitedkingdom	33	1977
133069	Università Di Genova And Università Di Torino And Politecnico Di Torino	Italy	1481	1993
133074	Université Denis Diderot - Paris Vii	France	155	2000
133078	Universität Des Saarlandes	Germany	366	1997
133089	Uppsala Universitet	Sweden	176	1999
133090	Uppsala Universitet	Sweden	176	1999
133093	Uppsala Universitet	Sweden	176	1995
133094	Uppsala Universitet	Sweden	176	1994
133095	Uppsala Universitet	Sweden	176	1994
133102	Moscow Institute Of Physics And Technology	Russia	511	1974
133103	Moscow State University	Russia	101	1974
133105	Moscow Institute Of Physics And Technology	Russia	511	1972
133109	Moscow Energy Institute	Russia	1480	1974
133112	Moscow Energy Institute	Russia	1480	1974
133116	Moscow Energy Institute	Russia	1480	1974
133119	Moscow Institute Of Physics And Technology	Russia	511	1976
133122	Moscow Institute Of Physics And Technology	Russia	511	1973
133125	Moscow Energy Institute	Russia	1480	1974
133126	Moscow Energy Institute	Russia	1480	1974
133127	Moscow Institute Of Physics And Technology	Russia	511	1978
133128	Moscow Institute Of Physics And Technology	Russia	511	1980
133129	Moscow Institute Of Physics And Technology	Russia	511	1972
133132	Moscow Institute Of Physics And Technology	Russia	511	1974
133133	Moscow Aviation Institute	Russia	1482	1969
133134	Moscow Institute Of Physics And Technology	Russia	511	1972
133135	Moscow Institute Of Physics And Technology	Russia	511	1973
133136	Moscow Institute Of Physics And Technology	Russia	511	1977
133137	Moscow Institute Of Physics And Technology	Russia	511	1975
133139	Tashkent State University	Uzbekistan	333	1973
133140	Moscow State University	Russia	101	1982
133141	Moscow Institute Of Physics And Technology	Russia	511	1975
133143	Institute Of Mathematics, Erevan	Armenia	1483	1972
133144	Kauno Technologijos Universitetas	Lithuania	1484	1986
133145	Moscow Institute Of Physics And Technology	Russia	511	1972
133146	Moscow Institute Of Physics And Technology	Russia	511	1974
133147	Moscow Institute Of Physics And Technology	Russia	511	1973
133148	Moscow Institute Of Physics And Technology	Russia	511	1973
133156	Universität Des Saarlandes	Germany	366	1998
133157	Technische Universität Darmstadt	Germany	161	1998
133158	Technische Universität Darmstadt	Germany	161	1999
133159	Technische Universität Darmstadt	Germany	161	2000
133160	Technische Universität Darmstadt	Germany	161	2000
133173	Ankara University	Turkey	608	1992
133174	Ankara University	Turkey	608	1993
133175	Ankara University	Turkey	608	1998
133178	Georg-August-Universität Göttingen	Germany	104	1963
133187	Institute Of Mathematics, Kiev	Ukraine	440	1993
133196	Università Di Padova	Italy	356	1996
133208	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1996
133218	Université De Lausanne	Switzerland	490	1953
133228	Technische Universität Darmstadt	Germany	161	1971
133229	Technische Universität Darmstadt	Germany	161	1971
133230	Technische Universität Darmstadt	Germany	161	1972
133231	Universität Fridericiana Zu Karlsruhe	Germany	116	1975
133232	Universität Fridericiana Zu Karlsruhe	Germany	116	1977
133245	Uniwersytet Wrocławski	Poland	347	1961
133246	Université Paris Vii	France	912	1992
133248	Université De Lausanne	Switzerland	490	1962
133249	Université De Lausanne	Switzerland	490	1968
133250	Vrije Universiteit Amsterdam	Netherlands	360	1989
133255	Universiteit Van Amsterdam	Netherlands	245	1992
133256	Universiteit Van Amsterdam	Netherlands	245	1991
133269	Universiteit Van Amsterdam	Netherlands	245	1996
133273	Technische Universität Wien	Austria	386	1984
133275	Technische Universität Wien	Austria	386	1988
133276	Technische Universität Wien	Austria	386	1991
133277	Technische Universität Wien	Austria	386	1991
133278	Technische Universität Wien	Austria	386	1992
133281	Kharkiv State University	Ukraine	439	1950
133285	Banaras Hindu University	India	679	1995
133315	Scuola Internazionale Superiore Di Studi Avanzati	Italy	644	1998
133324	Kharkiv State University	Ukraine	439	1987
133334	Technische Universiteit Delft	Netherlands	34	1996
133337	Universidade Estadual De Campinas	Brazil	561	1999
133340	Jilin University	China	1083	1956
133346	University Of Oxford	Unitedkingdom	128	1979
133348	University Of Oxford	Unitedkingdom	128	1980
133354	Università Di Roma La Sapienza	Italy	462	1996
133357	Uniwersytet Wrocławski	Poland	347	1990
133358	Uniwersytet Wrocławski	Poland	347	1994
133359	Uniwersytet Śląski	Poland	1024	1971
133360	University Pedagogical School, Katowice	Poland	1442	1967
133361	Uniwersytet Śląski	Poland	1024	1971
133362	Uniwersytet Śląski	Poland	1024	1974
133363	University Pedagogical School, Katowice	Poland	1442	1967
133365	Uniwersytet Śląski	Poland	1024	1999
133369	University Of Exeter	Unitedkingdom	389	2000
133371	Kharkiv State University	Ukraine	439	1990
133382	Université Louis Pasteur - Strasbourg I	France	606	1974
133383	Universiteit Van Amsterdam	Netherlands	245	1987
133384	Universiteit Van Amsterdam	Netherlands	245	1987
133386	Technische Universität Berlin	Germany	256	1996
133413	Imperial College	Unitedkingdom	214	1973
133417	Universität Wien	Austria	193	1950
133424	University Of Bath	Unitedkingdom	303	1989
133428	St. Petersburg State University	Russia	74	1964
133429	Friedrich-Schiller-Universität Jena	Germany	232	1989
133430	Steklov Institute Of Mathematics	Russia	307	1979
133431	Friedrich-Schiller-Universität Jena	Germany	232	1985
133434	Steklov Institute Of Mathematics	Russia	307	1971
133443	Australian National University	Australia	249	1995
133444	Dalhousie University	Canada	478	1981
133451	University Of Liverpool	Unitedkingdom	392	1985
133452	University Of Liverpool	Unitedkingdom	392	1964
133454	Katholieke Universiteit Nijmegen	Netherlands	239	1991
133458	Universität Rostock	Germany	594	1978
133480	University Of Waterloo	Canada	240	1990
133482	Steklov Institute Of Mathematics	Russia	307	1984
133483	St. Petersburg State University	Russia	74	1972
133484	Steklov Institute Of Mathematics	Russia	307	1973
133485	St. Petersburg State University	Russia	74	1973
133487	Steklov Institute Of Mathematics	Russia	307	1972
133493	Istanbul University	Turkey	1185	1972
133494	Istanbul University	Turkey	1185	1975
133495	Universiteit Van Amsterdam	Netherlands	245	1951
133496	Istanbul University	Turkey	1185	1979
133497	Istanbul University	Turkey	1185	1980
133513	Universiteit Utrecht	Netherlands	174	1955
133514	Universiteit Utrecht	Netherlands	174	1956
133515	Universiteit Utrecht	Netherlands	174	1961
133520	Eötvös Loránd University	Hungary	221	1976
133536	Uniwersytet Warszawski	Poland	71	1985
133537	Institute Of Mathematics, Slovak Academy Of Sciences	Slovakia	1436	1992
133538	Universität Zu Köln	Germany	341	1952
133539	Universität Zu Köln	Germany	341	1952
133540	Universität Zu Köln	Germany	341	1954
133541	Universität Zu Köln	Germany	341	1957
133542	Universität Zu Köln	Germany	341	1958
133543	Universität Zu Köln	Germany	341	1958
133544	Universität Zu Köln	Germany	341	1957
133546	Universität Zu Köln	Germany	341	1972
133548	Universität Zu Köln	Germany	341	1972
133549	Universität Zu Köln	Germany	341	1972
133551	Universität Zu Köln	Germany	341	1972
133553	Ruprecht-Karls-Universität Heidelberg	Germany	231	1959
133564	Università Di Florence	Italy	754	2000
133565	Università Di Bologna	Italy	310	1990
133568	Università Di Roma La Sapienza	Italy	462	1995
133581	University Of Adelaide	Australia	15	2000
133599	Moscow State Pedagogical Institute	Russia	554	1962
133601	Steklov Institute Of Mathematics	Russia	307	1962
133602	Kazan State University	Russia	247	1962
133608	Université Paris Vi - Pierre Et Marie Curie	France	272	1985
133609	Rijksuniversiteit Groningen	Netherlands	385	1950
133613	Universiteit Leiden	Netherlands	253	1954
133615	Universiteit Van Amsterdam	Netherlands	245	1957
133627	Politechnika Warszawska	Poland	772	1977
133630	Universiteit Leiden	Netherlands	253	1971
133631	Universiteit Leiden	Netherlands	253	1977
133635	Universität Wien	Austria	193	1965
133636	Technische Universität Wien	Austria	386	1986
133637	University Of Birmingham	Unitedkingdom	454	1955
133638	University Of Birmingham	Unitedkingdom	454	1962
133652	Steklov Institute Of Mathematics	Russia	307	1988
133661	Universiteit Van Amsterdam	Netherlands	245	1965
133678	Technische Universität Wien	Austria	386	1998
133679	Technische Universität Wien	Austria	386	1994
133680	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1977
133683	Friedrich-Schiller-Universität Jena	Germany	232	1993
133685	Friedrich-Schiller-Universität Jena	Germany	232	1993
133699	Universiteit Van Amsterdam	Netherlands	245	1972
133703	Université De Genève	Switzerland	192	1987
133704	Université De Genève	Switzerland	192	1999
133705	Université De Genève	Switzerland	192	1964
133706	Université De Genève	Switzerland	192	1967
133707	Université De Genève	Switzerland	192	1968
133708	Université De Genève	Switzerland	192	1968
133709	Université De Genève	Switzerland	192	1971
133716	University Of Sofia	Bulgaria	268	1989
133720	Universität Graz	Austria	321	1974
133736	Rijksuniversiteit Groningen	Netherlands	385	1952
133744	Technische Universität München	Germany	199	1999
133746	Eberhard-Karls-Universität Tübingen	Germany	169	1991
133750	Eberhard-Karls-Universität Tübingen	Germany	169	1994
133751	Eberhard-Karls-Universität Tübingen	Germany	169	1999
133752	Vrije Universiteit Amsterdam	Netherlands	360	1952
133765	Universiteit Van Amsterdam	Netherlands	245	1956
133766	Fudan University	China	778	2000
133768	Universiteit Van Amsterdam	Netherlands	245	1959
133770	Universiteit Van Amsterdam	Netherlands	245	1962
133771	Universiteit Utrecht	Netherlands	174	1951
133793	University Of Mumbai	India	259	1978
133801	Université Paris Vi - Pierre Et Marie Curie	France	272	1988
133802	Université Paris Vi - Pierre Et Marie Curie	France	272	1994
133803	Université Paris Vi - Pierre Et Marie Curie	France	272	1994
133825	Alexandru Ioan Cuza University Of Iasi	Romania	279	1988
133826	Alexandru Ioan Cuza University Of Iasi	Romania	279	1986
133832	University Of Toronto	Canada	130	1995
133842	Universität Graz	Austria	321	1975
133845	Universität Graz	Austria	321	1974
133846	Universität Graz	Austria	321	1978
133847	Universität Graz	Austria	321	1979
133849	Imperial College	Unitedkingdom	214	1998
133870	Université Paris Vii	France	912	1996
133878	Chinese Academy Of Sciences	China	599	1994
133884	Johannes Gutenberg-Universität Mainz	Germany	284	2000
