78459	115103	1982
71388	115107	2007
71388	115108	2002
122313	115110	2007
68401	115110	2007
68401	115111	2007
66110	115112	2001
66110	115113	2005
66110	115114	2005
115086	115115	2002
115085	115115	2002
6746	115116	2007
14658	115117	2007
68401	115117	2007
105759	115118	2002
51374	115119	1936
50489	115120	2006
93918	115121	2004
114740	115122	1950
68979	115123	2007
98146	115123	2007
115084	115124	2004
115083	115125	1988
115083	115126	2005
108105	115127	1998
84355	115128	1966
84355	115129	1964
84355	115130	1968
18588	115131	1954
18588	115132	1963
13700	115135	1926
13700	115136	1927
60013	115137	2006
13922	115138	2005
115030	115139	1647
115095	115139	1647
2310	115140	2000
60653	115141	2006
60653	115142	2001
60653	115143	2001
78209	115144	2005
78257	115144	2005
78209	115145	2005
78209	115146	2007
78257	115146	2007
78209	115147	2005
78257	115147	2005
78209	115148	2006
78257	115148	2006
7528	115149	2007
7528	115150	2007
115140	115150	2007
7528	115151	2005
14270	115152	2007
74280	115153	1998
74280	115154	1994
115471	115155	1667
101530	115156	2007
97211	115158	2008
59538	115159	2007
49324	115160	2007
27769	115160	2007
13700	115161	1934
78257	115162	2005
78257	115163	2007
78209	115166	2005
78209	115167	2006
78220	115167	2006
78209	115168	2006
53183	115169	1991
15119	115170	2002
15855	115171	2007
39748	115171	2007
112456	115172	2007
100025	115172	2007
100025	115173	2007
115165	115174	1980
94889	115175	2001
93053	115176	1999
93053	115177	2001
31321	115178	1979
47114	115179	2006
81162	115179	2006
44051	115180	2001
56417	115181	2004
51374	115182	1910
51374	115183	1941
112337	115184	1976
25528	115185	2007
13700	115186	1932
52256	115187	2002
128135	115188	2003
78209	115189	2005
107657	115197	2007
115188	115197	2007
114561	115198	2006
46725	115199	1989
49018	115200	1977
47436	115201	2007
115187	115201	2007
45470	115202	2007
26229	115202	2007
38638	115203	1991
38638	115204	2000
38638	115205	1998
38638	115206	1998
38638	115207	1998
38638	115208	2004
38638	115209	2007
38638	115210	2007
8414	115211	2007
99027	115212	2004
51374	115213	1940
51374	115214	1947
98924	115215	2005
98924	115216	2007
50710	115217	1996
7279	115218	2007
114672	115219	1951
13700	115220	1939
78257	115221	1998
78209	115221	1998
25443	115222	2007
51369	115223	1971
18326	115223	1971
115225	115224	1974
115227	115229	1992
115228	115229	1992
53183	115231	1989
53183	115232	1992
53183	115233	1993
53183	115234	1995
53183	115236	1997
53183	115237	1997
100183	115238	2004
100183	115239	2004
100183	115240	2006
112683	115241	2000
8354	115242	2006
20432	115243	2007
40157	115244	2006
40506	115244	2006
82190	115245	2007
82190	115246	2007
77168	115247	2004
5366	115248	2007
25275	115249	2006
115229	115249	2006
104533	115250	1997
108744	115251	1988
99027	115252	2006
76347	115253	2005
76347	115254	2006
76347	115255	2007
18917	115256	2008
62893	115258	2003
115226	115258	2003
13700	115259	1932
13700	115260	1949
41773	115261	2008
44107	115261	2008
31321	115262	1977
147932	115265	1977
115265	115266	1983
115265	115267	1985
115269	115270	1996
30467	115271	1955
18588	115271	1955
115265	115273	1996
68797	115274	1990
115274	115275	2005
115273	115275	2005
115274	115276	2001
115272	115277	1985
43855	115278	1996
30467	115279	1966
115271	115279	1966
30467	115280	1956
66468	115280	1956
156597	115281	1990
114462	115282	1962
53527	115283	2007
92567	115284	2007
39198	115284	2007
3192	115285	2007
41397	115286	1985
115270	115287	1995
91831	115287	1995
24628	115288	2006
115268	115288	2006
24628	115289	2002
115267	115290	1996
115266	115290	1996
115267	115291	2002
115264	115292	2005
68797	115292	2005
106667	115293	2000
115263	115293	2000
24629	115294	1989
88214	115294	1989
115262	115295	1997
39909	115296	2007
36421	115297	2007
60392	115297	2007
36421	115298	1995
105323	115298	1995
36421	115299	2004
105323	115299	2004
36421	115300	1998
105323	115300	1998
68797	115301	2005
22289	115302	2006
115277	115303	2000
114070	115303	2000
115265	115304	1992
115265	115305	1985
115265	115306	1987
115265	115307	1994
115265	115308	1988
75245	115309	2007
115251	115310	2005
28300	115312	2006
153188	115313	1969
30135	115315	2007
115314	115315	2007
21922	115319	1961
118458	115321	1992
115337	115322	1973
114927	115323	1644
101856	115324	1719
101856	115325	1737
101856	115326	1737
101856	115327	1730
101856	115328	1730
44360	115329	2007
33926	115330	2007
83045	115331	1984
94206	115331	1984
86703	115332	2007
115322	115333	1995
35270	115334	2007
34159	115335	1999
87388	115336	2007
128115	115336	2007
4798	115337	1963
115200	115338	2007
115321	115338	2007
115320	115339	1995
115319	115339	1995
5726	115340	1986
99077	115341	2007
115318	115341	2007
29490	115342	1994
115317	115342	1994
6443	115346	1969
24932	115354	1996
84626	115355	2007
5701	115356	2007
115354	115357	2007
112306	115358	1958
114462	115358	1958
115139	115359	1671
101860	115359	1671
101858	115360	1698
101858	115361	1678
100882	115362	2007
32207	115362	2007
27197	115363	1983
21233	115363	1983
79712	115364	2007
79712	115365	2007
79712	115366	2007
115095	115367	1647
114992	115368	1605
35492	115369	2006
112841	115370	1756
4798	115371	1969
4798	115372	1965
4798	115373	1969
4798	115374	1967
4798	115375	1968
115353	115375	1968
4798	115376	1969
34488	115377	1995
26903	115378	2007
51374	115379	1923
51374	115380	1936
115352	115381	2006
26903	115381	2006
115277	115382	2006
115303	115382	2006
56523	115383	2007
54307	115383	2007
4701	115384	2005
58874	115385	2006
15483	115386	2007
67054	115387	2007
122080	115389	1970
152238	115395	1582
131821	115395	1589
53183	115396	1985
53183	115397	1983
53183	115398	1978
53183	115399	1968
17253	115400	1992
7693	115401	2006
11621	115402	2007
24339	115403	1969
30369	115403	1969
115420	115404	1997
115420	115405	2005
115420	115406	2005
65093	115407	1978
65093	115408	1979
65093	115409	1980
65093	115410	1974
65093	115411	1972
65093	115412	1996
65093	115413	1978
21589	115414	2007
31549	115415	1997
29655	115415	1997
13073	115416	2007
50087	115417	2002
54492	115418	1991
26337	115418	1991
75417	115419	2007
53183	115421	1987
78266	115423	2002
18986	115424	2000
26364	115425	2001
49923	115426	2000
57306	115426	2000
73924	115432	1983
70590	115434	2004
76400	115435	2002
18956	115436	2007
113153	115437	2002
114462	115438	1952
24910	115439	1984
26337	115439	1984
60052	115440	2006
115713	115441	1694
97193	115442	1995
115431	115443	2001
65093	115443	2001
25485	115444	2005
65093	115445	2005
115408	115445	2005
65093	115446	2001
65093	115447	1999
115407	115447	1999
65093	115448	2001
65093	115449	2004
115430	115449	2004
65093	115450	2005
65093	115451	2003
65093	115452	2005
65093	115453	2004
115429	115453	2004
65093	115454	1999
65093	115455	1985
65093	115456	2003
115428	115456	2003
65093	115457	2001
74313	115458	1695
74876	115459	2006
115250	115460	2007
51374	115461	1905
51374	115462	1940
115030	115463	1641
131383	115463	1644
20514	115464	2007
98924	115465	2005
98924	115466	2003
62877	115467	2004
65093	115467	2004
62877	115468	1997
65093	115468	1997
62877	115469	1998
65093	115469	1998
101860	115470	1664
115395	115471	1630
115008	115471	1630
115394	115472	2005
43905	115476	1980
22117	115477	1998
22040	115477	1998
96426	115478	2007
87039	115479	2007
74580	115480	1970
74580	115481	1978
12965	115482	1950
60154	115483	1989
67215	115484	2007
115476	115485	2007
22781	115485	2007
41774	115486	2001
115475	115487	2007
91311	115488	1990
91311	115489	2006
91311	115490	1998
42025	115492	2007
88650	115492	2007
115427	115493	1986
104629	115494	1996
94067	115495	2007
36928	115496	1984
36928	115497	1988
36928	115498	1986
33738	115498	1986
36928	115499	1992
45009	115500	2006
52322	115501	1974
26941	115501	1974
51487	115502	2007
62154	115503	1975
115426	115504	2007
61542	115504	2007
35849	115505	2007
95717	115506	1982
41397	115509	1985
41397	115510	1986
93783	115510	1986
41397	115511	1988
41397	115512	1990
41397	115513	1990
41397	115514	1991
41397	115517	1996
41397	115518	1997
41397	115519	1998
41397	115520	1999
41397	115521	1999
41397	115522	2000
41397	115523	2003
114599	115523	2003
41397	115524	2004
115507	115524	2004
115507	115525	2005
41397	115525	2005
41397	115526	2006
41397	115527	2007
41397	115528	2007
41397	115529	2008
41397	115530	2008
41397	115531	2008
115507	115531	2008
41397	115532	2010
26127	115534	2007
110064	115535	2008
74617	115536	2007
74617	115537	2007
26746	115537	2007
74617	115538	2007
64440	115538	2007
44360	115539	2006
35254	115540	1986
35254	115541	1989
41773	115542	2006
41773	115543	2006
90814	115544	2006
26510	115545	2007
66890	115546	1988
66890	115547	2003
15705	115548	1984
15705	115549	2005
15705	115550	1985
15705	115551	1990
15705	115552	2004
15705	115553	1997
15705	115554	1987
15705	115555	1998
103689	115558	2000
103689	115559	1998
78459	115560	1976
70054	115561	2005
62644	115562	2008
66524	115563	1994
66524	115564	1998
66524	115565	1994
66524	115566	1997
66524	115567	1990
66524	115568	1995
11506	115569	2007
58000	115570	1989
103892	115571	2003
103892	115572	1982
103892	115573	1978
103892	115574	1992
103892	115575	2005
103892	115576	1998
103892	115577	1995
105447	115578	1971
93340	115579	2007
112222	115580	2002
112222	115581	2000
112222	115582	1991
112222	115583	2001
52322	115584	1974
26941	115584	1974
65966	115585	2007
113485	115586	1955
113485	115587	1965
113485	115588	1955
113485	115589	1961
113485	115590	1965
113485	115592	1961
113485	115593	1958
113485	115594	1959
113485	115595	1962
103859	115596	1992
103859	115597	1988
103859	115598	1999
103859	115599	1994
10076	115600	2007
54457	115602	1933
84593	115603	2005
98653	115608	1997
113485	115609	1967
113485	115611	1969
110746	115612	1942
112564	115613	1990
66008	115613	1990
29342	115614	2005
23655	115614	2005
29342	115615	2006
115603	115615	2006
115471	115616	1664
101860	115616	1664
115463	115617	1667
101860	115617	1667
18955	115618	1933
18955	115619	1935
18955	115620	1936
18955	115621	1945
61986	115623	2007
113609	115624	1946
51444	115624	1946
113609	115625	1946
108137	115625	1946
35254	115626	1981
110064	115627	1999
110064	115628	2000
110064	115629	2003
115606	115629	2003
51356	115630	1954
110064	115631	2006
115605	115631	2006
98654	115633	2002
74807	115633	2002
45201	115634	2002
59041	115635	2002
74807	115636	2000
45201	115637	2000
98653	115638	2003
115608	115638	2003
115608	115639	2004
139660	115639	2004
79717	115640	2007
32522	115641	2007
115604	115642	1957
56948	115643	2007
112284	115643	2007
13120	115644	1984
30323	115644	1984
85285	115645	2007
28299	115646	1984
64204	115647	1998
5542	115649	2006
78208	115650	2005
83475	115651	1998
82945	115651	1998
110465	115652	1929
107133	115653	2003
75123	115654	1996
113955	115654	1996
115589	115655	1990
75377	115656	2007
3548	115657	2006
51368	115658	2007
13019	115658	2007
115648	115659	1995
115648	115660	1997
115648	115661	1997
115648	115662	1995
10689	115663	2006
10689	115664	2005
45314	115665	1957
57543	115666	2004
115647	115666	2004
105736	115667	1994
69858	115669	2007
115592	115670	1994
49623	115670	1994
115592	115671	1989
115592	115672	1996
115592	115673	1993
115592	115674	1997
115592	115677	1991
115593	115678	1970
115593	115679	1975
115593	115680	1970
115593	115681	1983
115593	115682	1968
115593	115683	1971
115593	115684	1987
115593	115685	1975
115593	115686	1979
115594	115688	1964
115594	115689	1979
60723	115690	2008
115646	115690	2008
80920	115691	2007
115595	115692	1979
74769	115692	1979
76211	115693	1999
58909	115694	1948
24800	115696	2006
115493	115697	2007
115611	115698	1975
63919	115699	2007
95430	115701	1960
95430	115702	1955
51824	115703	1994
115609	115703	1994
63622	115704	2007
100526	115704	2007
89068	115705	1990
101396	115705	1990
60170	115706	2006
74731	115708	1918
82283	115709	2007
30237	115710	2006
115695	115710	2006
10500	115711	1973
75858	115714	2006
103599	115714	2006
115295	115715	2005
107133	115716	1999
107133	115717	1991
107133	115718	2002
107133	115719	2003
107133	115720	1993
107133	115721	1994
107133	115722	1996
107133	115723	1993
107133	115724	1997
107133	115725	2007
107133	115726	2006
107133	115727	2005
106139	115727	2005
115694	115728	1967
113485	115728	1967
51239	115729	2004
86695	115730	1997
25917	115732	2007
72105	115733	2007
115665	115734	1979
115665	115735	1972
113485	115735	1972
105739	115736	1997
50083	115737	2003
50083	115738	2004
113696	115739	1978
10500	115739	1978
10500	115740	1975
10500	115741	1959
107133	115742	1995
50158	115743	1989
50158	115744	2002
50158	115745	1997
50158	115746	1994
50158	115747	1994
50158	115748	1994
50158	115749	1991
115688	115750	1986
115688	115751	1997
74527	115751	1997
71665	115752	1977
50158	115753	1989
78519	115754	1958
50157	115755	1996
50157	115756	1997
82318	115757	1997
34589	115758	2007
34589	115759	2007
34589	115760	2007
34589	115761	2007
34589	115762	2007
112764	115763	1743
115683	115764	1990
81023	115764	1990
115683	115765	1993
115683	115766	1992
115683	115767	1992
115683	115768	1992
115683	115769	1991
115683	115770	1996
78668	115771	2007
113619	115772	1943
113619	115773	1935
113619	115774	1935
112693	115775	1731
112692	115775	1731
115777	115776	1987
35463	115779	1958
142346	115780	1991
14109	115780	1991
55699	115781	1931
15152	115783	1974
40741	115784	2006
40741	115785	2005
40741	115786	2007
40741	115787	2005
49682	115788	1992
51087	115788	1992
51087	115789	1996
51087	115790	2008
51087	115791	1999
51087	115792	1992
93578	115792	1992
51087	115793	1992
51087	115794	2002
51087	115795	1999
68213	115796	2006
74839	115797	1998
74839	115798	1993
74839	115799	2007
74839	115800	2002
74839	115801	1995
74839	115802	1992
74839	115803	1981
74839	115804	1989
74839	115805	1981
74839	115806	1983
74839	115807	1986
74839	115808	1987
74839	115809	1980
66008	115810	1990
51087	115810	1990
115780	115811	2001
51087	115811	2001
115780	115812	2002
51087	115812	2002
115779	115813	1992
115779	115814	1990
115779	115815	1989
51355	115815	1989
55635	115816	2006
54737	115816	2006
74781	115817	2007
51087	115817	2007
110570	115818	1966
115728	115819	1993
115728	115820	1992
115728	115821	1998
115728	115822	1987
49622	115823	1960
113485	115823	1960
66700	115824	1924
115778	115825	1971
49622	115825	1971
80105	115826	2007
73544	115827	2002
51087	115827	2002
49476	115831	1988
49476	115833	1979
95586	115834	2007
2631	115835	2006
2631	115836	2004
2631	115837	2006
2631	115838	2007
115652	115839	1947
113850	115840	1953
49675	115840	1953
113850	115841	1953
21631	115842	2004
45641	115842	2004
141878	115843	1956
115776	115844	1991
115776	115845	1992
115776	115846	1993
115776	115847	1994
115776	115848	1994
115776	115849	1997
115776	115850	2000
115776	115851	2000
115776	115852	2004
18991	115853	1965
18991	115854	1967
18991	115855	1974
18991	115856	1971
18991	115857	1967
18991	115858	1967
41810	115858	1967
18991	115859	1971
18991	115860	1974
18991	115861	1974
18991	115862	1975
18991	115863	1968
41810	115863	1968
18991	115864	1968
18991	115865	1970
18991	115866	1972
18991	115867	1973
18991	115868	1973
18991	115869	1969
18991	115870	1988
18991	115871	1978
18991	115872	1989
18991	115873	1987
18991	115874	1990
18991	115875	1998
94777	115877	2006
51363	115879	1972
44979	115879	1972
51363	115880	1964
51363	115881	1957
98925	115882	2007
53418	115883	2007
53418	115884	2004
74872	115885	2006
41491	115886	2007
6465	115887	1980
75616	115888	1968
51363	115888	1968
99025	115889	2006
58997	115890	2000
124059	115991	1997
115876	115993	1962
36593	115995	2006
17264	115995	2006
37269	115996	2001
74882	115997	1980
74882	115998	1984
74882	115999	1980
74882	116000	1980
113396	116001	1987
113396	116002	1990
113396	116003	1992
113396	116004	2002
113396	116005	2007
113396	116006	1984
19216	116007	1999
91294	116007	1999
108474	116008	2006
115992	116008	2006
124059	116009	2008
115991	116009	2008
12682	116010	1969
34687	116011	1985
111251	116012	1999
116010	116014	1978
116010	116015	1978
116010	116016	1979
116010	116017	1981
116010	116018	1981
116010	116019	1981
116010	116020	1982
116010	116021	1983
116010	116022	1985
116010	116023	1987
116010	116024	1989
116010	116025	1989
116010	116026	1990
116010	116027	1999
116010	116028	2004
116014	116030	1990
116014	116031	1990
116014	116032	1993
116014	116033	1993
116014	116034	1997
116014	116035	1997
116014	116036	2000
116014	116037	2000
116014	116038	2000
116014	116039	2003
57329	116040	2003
30979	116040	2003
51374	116041	1938
51374	116042	1914
51374	116043	1947
51374	116044	1937
15062	116045	1979
76342	116046	2007
3192	116047	2007
58793	116048	1983
102354	116049	2007
11498	116050	1992
32931	116053	2006
23936	116054	2007
67355	116055	1967
67355	116056	1970
67355	116057	1974
86109	116058	1979
86109	116059	1968
66946	116060	2007
66946	116061	2007
66946	116062	2006
66946	116063	2006
123953	116067	1982
116101	116067	1988
114740	116068	1962
114740	116069	1958
97190	116070	1991
116067	116071	2004
51374	116072	1935
51374	116073	1938
51374	116074	1939
51374	116075	1908
67355	116076	1976
67355	116077	1975
67355	116078	1976
67355	116079	1976
67355	116080	1978
43253	116081	2007
95586	116082	2003
95586	116083	2007
67355	116084	1981
67355	116085	1990
67355	116086	1997
67355	116087	1980
67355	116088	1982
67355	116089	1982
67355	116090	1979
67355	116091	1989
67355	116092	1979
97162	116093	2003
22253	116094	1967
105305	116096	2007
70016	116097	2005
10632	116100	2005
94381	116101	1971
94381	116102	1955
51374	116103	1937
51374	116104	1920
76273	116105	2005
23987	116106	1999
64889	116108	2006
64889	116109	2007
13339	116110	1972
16457	116111	2007
99434	116112	1899
111311	116113	1912
111311	116114	1914
111311	116115	1915
111311	116116	1928
69303	116117	2007
117813	116120	1952
128068	116121	1962
116121	116122	1982
116125	116123	2003
116122	116124	1989
116124	116125	1998
49096	116126	2006
28704	116127	2006
24890	116127	2006
38126	116128	1913
38126	116129	1925
38126	116130	1927
38126	116131	1932
115493	116132	1994
3670	116133	2007
3807	116133	2007
102202	116134	2006
6946	116134	2006
13159	116135	2006
112952	116136	2006
116120	116136	2006
112952	116137	2007
116120	116137	2007
112952	116138	2004
116120	116138	2004
112952	116139	2007
116120	116139	2007
49649	116140	1950
108769	116140	1950
49649	116141	1946
112203	116142	1857
56922	116143	2007
98982	116144	1991
97795	116144	1991
94381	116146	1956
94381	116147	1967
120294	116147	1967
94381	116148	1954
51374	116149	1940
51374	116150	1909
51374	116151	1937
51374	116152	1925
39030	116153	2005
70193	116154	2003
6405	116155	2007
30288	116156	2007
34963	116157	1962
112230	116158	1875
30607	116159	1951
97795	116160	1978
116119	116161	2007
116118	116162	2006
58909	116163	1932
25482	116164	1982
116167	116168	1998
58989	116169	2007
13156	116169	2007
41526	116170	2007
113989	116171	1990
61287	116171	1990
116142	116172	1867
116142	116173	1870
72011	116174	2008
14816	116175	2007
116166	116175	2007
115778	116176	1971
61173	116176	1971
33730	116177	1999
11866	116178	2006
19538	116178	2006
21504	116179	2006
27316	116179	2006
116165	116180	2000
116164	116180	2000
115825	116181	1987
115825	116182	1979
117052	116182	1979
115825	116183	1980
46545	116183	1980
116059	116185	1993
6195	116186	2008
37197	116187	1999
37197	116188	2006
37197	116189	1997
37197	116190	1999
37197	116191	2005
37197	116192	2006
37197	116193	1999
37197	116194	2003
37197	116195	1997
39198	116196	2004
39198	116197	2007
39198	116198	2005
64284	116201	2005
64284	116202	1997
64284	116203	2004
110799	116204	1954
110799	116205	1960
110774	116206	1965
86109	116207	1984
86109	116208	1993
86109	116209	2003
93579	116210	2002
39216	116211	2004
116200	116211	2004
94381	116212	1958
24303	116213	1973
24303	116214	1973
116199	116215	2003
39216	116215	2003
51374	116216	1940
51374	116217	1932
7009	116218	1977
7009	116219	1971
115612	116220	1978
116059	116222	1981
115779	116223	1967
63953	116226	2003
116227	116226	2003
63953	116228	2007
116229	116228	2007
63953	116230	2007
127682	116230	2007
54096	116231	1975
100183	116232	2007
6462	116233	2007
2920	116233	2007
58995	116234	1963
124939	116236	1979
24207	116236	1979
5086	116239	1977
5086	116240	2006
11873	116241	2000
11873	116242	2008
13700	116243	1940
66380	116244	2000
15862	116245	1986
21244	116246	1991
28707	116246	1991
21244	116247	1989
28706	116247	1989
21244	116248	1976
21252	116248	1976
21244	116249	1984
23445	116249	1984
21244	116250	2005
89909	116250	2005
21244	116251	1974
22900	116251	1974
26106	116253	1984
26106	116254	2006
26106	116255	1982
26106	116256	1978
26106	116257	1978
26106	116258	1995
26106	116259	2005
55115	116259	2005
26106	116260	1987
26106	116261	1983
28503	116262	2007
29490	116263	1976
30966	116264	2007
155324	116265	1999
18947	116265	1999
51193	116266	2007
51374	116267	1934
51374	116268	1906
51374	116269	1942
51374	116270	1933
51374	116271	1923
51374	116272	1927
62028	116273	2005
70478	116273	2005
64484	116274	2007
64484	116275	2007
67355	116276	1980
70478	116277	2003
70520	116277	2003
70478	116278	2006
71549	116279	2007
71549	116280	2006
74216	116280	2006
75710	116281	2005
91897	116282	2006
93968	116284	1996
94381	116285	1958
94381	116286	1980
94381	116287	1978
106553	116288	2007
111270	116289	2006
122537	116289	2006
94381	116290	1956
114672	116290	1956
114740	116291	1968
114740	116292	1977
115319	116293	1996
116068	116294	1988
24800	116295	2007
116068	116296	1988
116148	116297	1986
116223	116298	1982
115612	116298	1982
116235	116299	1989
113847	116299	1989
3761	116300	2007
27447	116301	2007
35819	116301	2007
71941	116302	1993
61079	116303	1985
93551	116304	2007
67581	116304	2007
37954	116305	2006
115219	116306	1967
80308	116308	1983
82231	116310	1965
91284	116311	2004
47416	116312	1963
23745	116313	1990
47022	116314	1986
68048	116315	1988
116316	116317	1992
163235	116320	1976
163235	116320	1982
119217	116322	1970
116322	116324	1977
59544	116325	1999
91104	116327	1960
116555	116329	1982
116555	116330	1983
116555	116331	1997
116354	116332	1993
116322	116333	1983
116333	116334	2002
116324	116334	2002
116333	116335	2004
37887	116335	2004
116333	116336	2004
116323	116336	2004
116333	116337	2006
116327	116338	1975
116328	116339	1996
5502	116340	2007
6027	116341	2007
71753	116341	2007
6175	116342	2007
6745	116343	1998
7009	116344	1967
7009	116345	1972
7009	116346	1972
7009	116347	1972
8339	116348	2007
9734	116349	2007
10316	116350	1967
10316	116351	1971
10316	116352	1974
10316	116353	1977
10754	116354	1981
36682	116354	1981
11618	116356	2007
19320	116357	2002
21094	116358	2007
22921	116359	1977
22921	116360	2001
22921	116361	2004
22921	116362	2005
23745	116363	1989
23745	116364	1991
23745	116365	1992
23745	116366	1998
23745	116367	1999
23745	116368	1999
23745	116369	2004
23745	116370	2005
25973	116371	1995
25973	116372	2000
25973	116373	2001
25973	116374	2003
26325	116375	2000
25796	116375	2000
26325	116376	2007
26965	116376	2007
26328	116377	1995
26328	116378	1999
26328	116379	2006
26883	116380	2007
35481	116381	2007
27831	116381	2007
35481	116382	2007
49432	116382	2007
37990	116383	2006
38753	116385	1975
38753	116386	1978
38753	116387	1979
38753	116388	1980
38753	116389	1980
38753	116390	1980
38753	116391	1983
38753	116392	1989
38753	116393	1989
38753	116394	1990
38753	116395	1993
38753	116396	1995
38753	116397	2000
38813	116398	2007
38813	116399	2007
38813	116400	2007
38912	116401	2007
116321	116401	2007
39667	116402	2007
40773	116403	2007
40897	116404	1975
40897	116405	1980
40897	116406	2006
44070	116407	1996
44070	116408	1998
49222	116409	2002
49222	116410	2007
49449	116411	2007
16436	116411	2007
49522	116412	1900
51374	116413	1906
51374	116414	1909
51374	116415	1919
51374	116416	1924
63064	116417	1931
63075	116417	1931
51374	116418	1934
51374	116420	1935
51374	116421	1934
51374	116422	1937
51374	116423	1938
51374	116424	1939
51374	116425	1940
51374	116426	1941
51374	116427	1943
51374	116428	1942
51374	116429	1946
51374	116430	1947
53008	116431	1941
54340	116432	2003
54340	116433	2005
56386	116434	1976
56386	116435	1979
56386	116437	1985
58787	116438	1999
31863	116438	1999
61920	116439	2007
74861	116439	2007
62247	116440	1998
62247	116441	2004
64814	116442	2007
65862	116444	2003
66217	116445	2006
69303	116446	2006
69303	116447	2008
70193	116448	1989
70193	116449	2007
70193	116450	2007
72148	116451	2007
72513	116452	2006
79641	116453	1953
79875	116454	1997
81055	116455	1989
81055	116456	1997
81055	116457	2000
81055	116458	2007
81056	116459	2007
56577	116459	2007
83137	116460	1972
83268	116461	1939
91294	116462	1999
19216	116462	1999
91294	116463	1999
91294	116464	2008
65163	116465	1950
94381	116466	1953
94381	116467	1959
94381	116468	1959
94381	116469	1982
94381	116470	1982
94381	116471	1982
96436	116472	2001
96436	116473	2003
96436	116474	2006
103551	116476	2007
103550	116476	2007
111220	116477	1997
111220	116478	1998
111220	116479	2002
111220	116480	2003
112875	116481	2007
116325	116481	2007
115219	116482	1954
115219	116483	1954
115219	116484	1955
115219	116485	1957
115219	116486	1957
115219	116487	1957
115219	116488	1959
115219	116489	1970
115219	116490	1974
115493	116491	2000
116326	116491	2000
116068	116492	1969
116068	116493	1980
116068	116494	1982
116068	116495	1984
116068	116496	1987
116091	116497	1997
116091	116498	1998
116091	116499	1999
116091	116500	2000
116091	116501	2001
116148	116502	1969
116148	116503	1975
116148	116504	1982
116148	116505	1991
5042	116506	1974
98615	116507	2001
98615	116508	2003
116320	116508	2003
13369	116509	2007
31863	116510	2003
31863	116511	2007
93041	116513	2007
41140	116514	2007
21582	116515	1979
18258	116515	1979
85626	116516	2008
114246	116517	2003
61752	116518	1997
61752	116519	2005
98235	116520	1996
91502	116520	1996
70038	116521	2007
58530	116522	1995
116319	116523	2006
112283	116524	2007
81056	116524	2007
80107	116525	1979
13515	116525	1979
30811	116526	2007
70734	116527	2007
21593	116528	2004
91294	116528	2004
2548	116529	1982
2548	116530	1993
17015	116531	1998
25294	116532	2003
19216	116533	2008
91294	116533	2008
33050	116534	2007
126897	116534	2007
49470	116535	2007
30783	116535	2007
116317	116536	2006
108532	116536	2006
57472	116537	2007
58779	116538	2005
23405	116538	2005
116315	116539	1998
116314	116540	2006
116331	116540	2006
12553	116541	2006
71694	116541	2006
73605	116542	1975
89436	116542	1975
80794	116543	2007
81259	116543	2007
28530	116544	2007
105771	116545	1986
116313	116546	2003
23745	116546	2003
86397	116547	2000
23745	116547	2000
114672	116548	1955
114672	116549	1956
78970	116550	2007
21106	116552	2007
53031	116552	2007
12101	116553	1974
116560	116561	1992
116562	116563	1992
26893	116564	2007
116561	116564	2007
84928	116565	1988
6772	116566	2003
32539	116567	2006
32539	116568	2007
130701	116569	1997
115224	116570	2002
81485	116571	2007
66005	116572	2007
50066	116573	2005
129619	116573	2005
50066	116574	2007
50087	116574	2007
86109	116575	1991
86109	116577	1984
36527	116579	2007
56547	116579	2007
102009	116580	2002
102425	116580	2002
102009	116581	2001
102009	116582	2007
102009	116583	2004
102009	116584	2004
102009	116585	2006
102009	116586	2006
102009	116587	2002
102009	116588	2002
102009	116589	2001
102009	116590	1997
102009	116591	1998
27526	116592	2005
27526	116593	2004
5042	116594	1980
15141	116594	1980
97792	116596	2008
97792	116597	2008
91311	116598	1995
16119	116599	2007
116558	116600	2001
58777	116601	2005
80943	116601	2005
58777	116602	2006
58777	116603	2005
116557	116603	2005
58777	116604	2007
116556	116604	2007
58777	116605	2006
58777	116606	2006
41089	116607	2006
89105	116607	2006
29573	116608	1992
100996	116609	2007
34728	116609	2007
83287	116612	2008
68384	116612	2008
21317	116613	1999
66005	116613	1999
9696	116614	1998
84463	116615	1987
84463	116616	1977
8011	116617	1951
128066	116622	1994
68626	116624	2007
97793	116625	1999
116626	116625	1999
97793	116626	1991
97793	116627	1994
116628	116627	1994
97793	116628	1983
43392	116629	2002
43392	116630	2001
43392	116631	2002
43392	116632	1998
43392	116633	2001
43392	116634	2007
43392	116635	1995
43392	116636	1995
43392	116637	2004
43392	116638	1998
43392	116639	1993
43392	116640	2003
43392	116641	2007
87343	116642	2007
91452	116642	2007
97852	116643	2004
97852	116644	2002
34956	116645	1997
49847	116645	1997
55097	116646	2008
13976	116647	1994
49847	116647	1994
13976	116648	1999
49847	116648	1999
116623	116649	2002
58777	116649	2002
28380	116650	2007
28380	116651	2001
28380	116652	2001
116626	116653	2006
108471	116653	2006
116626	116654	1999
116626	116655	2005
25277	116656	2005
28380	116656	2005
58777	116657	2002
58777	116658	2004
116678	116658	2004
58777	116659	1992
87731	116659	1992
58777	116660	2004
80943	116661	1993
58777	116661	1993
93031	116661	1993
58777	116662	1988
58777	116663	1995
93031	116663	1995
58777	116664	2001
58777	116665	1990
58777	116666	1997
116622	116666	1997
116619	116667	2004
58777	116667	2004
58777	116668	1995
